10440;小早川隆景4;10;3483
10243;上泉信綱3;4;3449
10263;高橋紹運3;3;3376
10249;百地三太夫1;81;3355
10245;今川義元3;8;3339
10155;朝比奈泰朝2;2;3328
10582;清水宗治3;3;3176
10059;丸目長恵3;4;3096
10459;延沢満延4;8;3035
10141;原田宗時2;1;3034
10214;毛利勝永2;1;3028
10340;浅井長政2;10;2908
10237;相馬盛胤3;7;2798
10421;丹羽長秀4;1;2785
10158;磯野員昌1;15;2757
10423;池田恒興4;5;2736
10159;足利義輝1;7;2673
10261;津軽為信3;2;2663
10067;立花道雪3;8;2662
10588;伊達成実4;4;2652
10332;戸沢盛安3;8;2579
10540;佐竹義昭3;5;2524
10557;吉弘鑑理2;2;2491
10349;豊臣秀吉3;3;2448
10310;蒲生氏郷3;1;2411
10122;北条氏邦3;1;2410
10309;明智光秀3;5;2357
10046;朝比奈泰能1;3;2305
10146;石川高信2;4;2205
10208;丹羽長秀2;43;2200
10054;七条兼仲1;2;2195
10303;高坂昌信2;1;2117
10322;小早川隆景3;5;2051
10041;延沢満延3;2;2020
10204;秋山信友1;2;2011
10324;島津義久3;1;1999
10562;三好政康2;1;1914
10029;島津豊久1;2;1847
10542;臼杵鑑速2;3;1837
10428;宇喜多秀家4;1;1834
10246;稲葉一鉄2;2;1800
10331;蘆名盛氏2;1;1792
10211;豊臣秀長2;3;1736
10038;岡吉正2;1;1674
10236;鈴木重朝1;2;1595
10304;真田昌幸2;7;1582
10358;陶晴賢3;3;1535
10448;直江景綱4;1;1503
10580;森蘭丸3;4;1466
10011;池田恒興1;1;1463
10061;南部利直1;1;1403
10266;竹中重治2;4;1396
10215;黒田長政2;4;1389
10354;黒田孝高3;1;1383
10559;伊東義祐2;1;1348
10240;佐竹義宣3;6;1332
10302;武田信繁2;3;1271
10528;天草時貞3;7;1250
10220;大久保忠世2;1;1241
10344;宇喜多直家3;1;1217
10345;長宗我部元親3;9;1215
10126;大道寺政繁2;1;1064
10335;長野業正2;3;1050
10121;北条氏政2;1;1039
10320;毛利元就3;1;964
10585;黒田長政4;6;947
10033;鬼庭良直1;2;943
10143;下間仲孝1;4;934
10042;里見義弘1;4;913
10201;長尾政景3;1;856
10027;毛利輝元1;2;740
10232;川上久朗2;1;689
10247;遠藤直経2;2;683
10346;尼子経久3;1;505
10234;本願寺教如1;1;440
10025;猪俣邦憲1;1;400
10571;竹中重治3;1;301
10543;以心崇伝2;1;225
10064;氏家卜全1;1;197
10015;豊臣秀頼1;1;177
10028;毛利秀元1;1;154
10010;毛利新助1;1;145
